date,store_id,sku_id,sales_units,data_origin
2026-04-23,006,3,2,synthetic_fixture
2026-04-24,006,3,2,synthetic_fixture
2026-04-25,006,3,4,synthetic_fixture
2026-04-26,006,3,3,synthetic_fixture
2026-04-27,006,3,3,synthetic_fixture
2026-04-28,006,3,2,synthetic_fixture
2026-04-29,006,3,4,synthetic_fixture
2026-04-30,006,3,4,synthetic_fixture
2026-05-01,006,3,3,synthetic_fixture
2026-05-02,006,3,3,synthetic_fixture
2026-05-03,006,3,3,synthetic_fixture
2026-05-04,006,3,2,synthetic_fixture
2026-05-05,006,3,3,synthetic_fixture
2026-05-06,006,3,2,synthetic_fixture
2026-05-07,006,3,3,synthetic_fixture
2026-05-08,006,3,2,synthetic_fixture
2026-05-09,006,3,2,synthetic_fixture
2026-05-10,006,3,2,synthetic_fixture
2026-05-11,006,3,3,synthetic_fixture
2026-05-12,006,3,2,synthetic_fixture
2026-05-13,006,3,3,synthetic_fixture
2026-05-14,006,3,2,synthetic_fixture
2026-04-17,006,4,3,synthetic_fixture
2026-04-18,006,4,3,synthetic_fixture
2026-04-19,006,4,3,synthetic_fixture
2026-04-20,006,4,4,synthetic_fixture
2026-04-21,006,4,3,synthetic_fixture
2026-04-22,006,4,4,synthetic_fixture
2026-04-23,006,4,4,synthetic_fixture
2026-04-24,006,4,3,synthetic_fixture
2026-04-25,006,4,3,synthetic_fixture
2026-04-26,006,4,2,synthetic_fixture
2026-04-27,006,4,3,synthetic_fixture
2026-04-28,006,4,3,synthetic_fixture
2026-04-29,006,4,2,synthetic_fixture
2026-04-30,006,4,3,synthetic_fixture
2026-05-01,006,4,3,synthetic_fixture
2026-05-02,006,4,3,synthetic_fixture
2026-05-03,006,4,3,synthetic_fixture
2026-05-04,006,4,3,synthetic_fixture
2026-05-05,006,4,2,synthetic_fixture
2026-05-06,006,4,4,synthetic_fixture
2026-05-07,006,4,3,synthetic_fixture
2026-05-08,006,4,2,synthetic_fixture
2026-05-09,006,4,2,synthetic_fixture
2026-05-10,006,4,2,synthetic_fixture
2026-05-11,006,4,4,synthetic_fixture
2026-05-12,006,4,3,synthetic_fixture
2026-05-13,006,4,3,synthetic_fixture
2026-05-14,006,4,2,synthetic_fixture
2026-04-17,006,5,5,synthetic_fixture
2026-04-18,006,5,4,synthetic_fixture
2026-04-19,006,5,4,synthetic_fixture
2026-04-20,006,5,4,synthetic_fixture
2026-04-21,006,5,6,synthetic_fixture
2026-04-22,006,5,3,synthetic_fixture
2026-04-23,006,5,4,synthetic_fixture
2026-04-24,006,5,4,synthetic_fixture
2026-04-25,006,5,6,synthetic_fixture
2026-04-26,006,5,4,synthetic_fixture
2026-04-27,006,5,5,synthetic_fixture
2026-04-28,006,5,3,synthetic_fixture
2026-04-29,006,5,3,synthetic_fixture
2026-04-30,006,5,5,synthetic_fixture
2026-05-01,006,5,3,synthetic_fixture
2026-05-02,006,5,3,synthetic_fixture
2026-05-03,006,5,3,synthetic_fixture
2026-05-04,006,5,3,synthetic_fixture
2026-05-05,006,5,6,synthetic_fixture
2026-05-06,006,5,5,synthetic_fixture
2026-05-07,006,5,3,synthetic_fixture
2026-05-08,006,5,3,synthetic_fixture
2026-05-09,006,5,6,synthetic_fixture
2026-05-10,006,5,5,synthetic_fixture
2026-05-11,006,5,4,synthetic_fixture
2026-05-12,006,5,3,synthetic_fixture
2026-05-13,006,5,3,synthetic_fixture
2026-05-14,006,5,6,synthetic_fixture
2026-04-17,006,6,4,synthetic_fixture
2026-04-18,006,6,6,synthetic_fixture
2026-04-19,006,6,4,synthetic_fixture
2026-04-20,006,6,5,synthetic_fixture
2026-04-21,006,6,6,synthetic_fixture
2026-04-22,006,6,5,synthetic_fixture
2026-04-23,006,6,5,synthetic_fixture
2026-04-24,006,6,5,synthetic_fixture
2026-04-25,006,6,4,synthetic_fixture
2026-04-26,006,6,5,synthetic_fixture
2026-04-27,006,6,5,synthetic_fixture
2026-04-28,006,6,6,synthetic_fixture
2026-04-29,006,6,4,synthetic_fixture
2026-04-30,006,6,5,synthetic_fixture
2026-05-01,006,6,5,synthetic_fixture
2026-05-02,006,6,3,synthetic_fixture
2026-05-03,006,6,4,synthetic_fixture
2026-05-04,006,6,5,synthetic_fixture
2026-05-05,006,6,6,synthetic_fixture
2026-05-06,006,6,5,synthetic_fixture
2026-05-07,006,6,4,synthetic_fixture
2026-05-08,006,6,6,synthetic_fixture
2026-05-09,006,6,6,synthetic_fixture
2026-05-10,006,6,4,synthetic_fixture
2026-05-11,006,6,5,synthetic_fixture
2026-05-12,006,6,4,synthetic_fixture
2026-05-13,006,6,4,synthetic_fixture
2026-05-14,006,6,3,synthetic_fixture
2026-04-17,006,7,1,synthetic_fixture
2026-04-18,006,7,1,synthetic_fixture
2026-04-19,006,7,1,synthetic_fixture
2026-04-20,006,7,1,synthetic_fixture
2026-04-21,006,7,1,synthetic_fixture
2026-04-22,006,7,1,synthetic_fixture
2026-04-23,006,7,0,synthetic_fixture
2026-04-24,006,7,1,synthetic_fixture
2026-04-25,006,7,1,synthetic_fixture
2026-04-26,006,7,1,synthetic_fixture
2026-04-27,006,7,1,synthetic_fixture
2026-04-28,006,7,1,synthetic_fixture
2026-04-29,006,7,1,synthetic_fixture
2026-04-30,006,7,0,synthetic_fixture
2026-05-01,006,7,1,synthetic_fixture
2026-05-02,006,7,1,synthetic_fixture
2026-05-03,006,7,1,synthetic_fixture
2026-05-04,006,7,1,synthetic_fixture
2026-05-05,006,7,1,synthetic_fixture
2026-05-06,006,7,1,synthetic_fixture
2026-05-07,006,7,1,synthetic_fixture
2026-05-08,006,7,1,synthetic_fixture
2026-05-09,006,7,1,synthetic_fixture
2026-05-10,006,7,1,synthetic_fixture
2026-05-11,006,7,1,synthetic_fixture
2026-05-12,006,7,0,synthetic_fixture
2026-05-13,006,7,0,synthetic_fixture
2026-05-14,006,7,0,synthetic_fixture
2026-04-17,006,8,4,synthetic_fixture
2026-04-18,006,8,4,synthetic_fixture
2026-04-19,006,8,5,synthetic_fixture
2026-04-20,006,8,5,synthetic_fixture
2026-04-21,006,8,4,synthetic_fixture
2026-04-22,006,8,3,synthetic_fixture
2026-04-23,006,8,3,synthetic_fixture
2026-04-24,006,8,4,synthetic_fixture
2026-04-25,006,8,6,synthetic_fixture
2026-04-26,006,8,4,synthetic_fixture
2026-04-27,006,8,6,synthetic_fixture
2026-04-28,006,8,4,synthetic_fixture
2026-04-29,006,8,3,synthetic_fixture
2026-04-30,006,8,4,synthetic_fixture
2026-05-01,006,8,3,synthetic_fixture
2026-05-02,006,8,3,synthetic_fixture
2026-05-03,006,8,3,synthetic_fixture
2026-05-04,006,8,4,synthetic_fixture
2026-05-05,006,8,5,synthetic_fixture
2026-05-06,006,8,5,synthetic_fixture
2026-05-07,006,8,3,synthetic_fixture
2026-05-08,006,8,5,synthetic_fixture
2026-05-09,006,8,4,synthetic_fixture
2026-05-10,006,8,4,synthetic_fixture
2026-05-11,006,8,3,synthetic_fixture
2026-05-12,006,8,5,synthetic_fixture
2026-05-13,006,8,4,synthetic_fixture
2026-05-14,006,8,5,synthetic_fixture
2026-04-17,006,9,3,synthetic_fixture
2026-04-18,006,9,3,synthetic_fixture
2026-04-19,006,9,3,synthetic_fixture
2026-04-20,006,9,3,synthetic_fixture
2026-04-21,006,9,3,synthetic_fixture
2026-04-22,006,9,2,synthetic_fixture
2026-04-23,006,9,3,synthetic_fixture
2026-04-24,006,9,3,synthetic_fixture
2026-04-25,006,9,3,synthetic_fixture
2026-04-26,006,9,2,synthetic_fixture
2026-04-27,006,9,3,synthetic_fixture
2026-04-28,006,9,4,synthetic_fixture
2026-04-29,006,9,2,synthetic_fixture
2026-04-30,006,9,3,synthetic_fixture
2026-05-01,006,9,2,synthetic_fixture
2026-05-02,006,9,3,synthetic_fixture
2026-05-03,006,9,3,synthetic_fixture
2026-05-04,006,9,3,synthetic_fixture
2026-05-05,006,9,2,synthetic_fixture
2026-05-06,006,9,2,synthetic_fixture
2026-05-07,006,9,3,synthetic_fixture
2026-05-08,006,9,3,synthetic_fixture
2026-05-09,006,9,3,synthetic_fixture
2026-05-10,006,9,3,synthetic_fixture
2026-05-11,006,9,4,synthetic_fixture
2026-05-12,006,9,3,synthetic_fixture
2026-05-13,006,9,2,synthetic_fixture
2026-05-14,006,9,3,synthetic_fixture
2026-04-17,006,10,3,synthetic_fixture
2026-04-18,006,10,5,synthetic_fixture
2026-04-19,006,10,5,synthetic_fixture
2026-04-20,006,10,4,synthetic_fixture
2026-04-21,006,10,6,synthetic_fixture
2026-04-22,006,10,5,synthetic_fixture
2026-04-23,006,10,4,synthetic_fixture
2026-04-24,006,10,5,synthetic_fixture
2026-04-25,006,10,5,synthetic_fixture
2026-04-26,006,10,4,synthetic_fixture
2026-04-27,006,10,6,synthetic_fixture
2026-04-28,006,10,3,synthetic_fixture
2026-04-29,006,10,3,synthetic_fixture
2026-04-30,006,10,5,synthetic_fixture
2026-05-01,006,10,6,synthetic_fixture
2026-05-02,006,10,3,synthetic_fixture
2026-05-03,006,10,3,synthetic_fixture
2026-05-04,006,10,5,synthetic_fixture
2026-05-05,006,10,6,synthetic_fixture
2026-05-06,006,10,6,synthetic_fixture
2026-05-07,006,10,3,synthetic_fixture
2026-05-08,006,10,4,synthetic_fixture
2026-05-09,006,10,3,synthetic_fixture
2026-05-10,006,10,5,synthetic_fixture
2026-05-11,006,10,4,synthetic_fixture
2026-05-12,006,10,5,synthetic_fixture
2026-05-13,006,10,5,synthetic_fixture
2026-05-14,006,10,3,synthetic_fixture
2026-04-17,006,11,1,synthetic_fixture
2026-04-18,006,11,1,synthetic_fixture
2026-04-19,006,11,1,synthetic_fixture
2026-04-20,006,11,1,synthetic_fixture
2026-04-21,006,11,1,synthetic_fixture
2026-04-22,006,11,1,synthetic_fixture
2026-04-23,006,11,1,synthetic_fixture
2026-04-24,006,11,1,synthetic_fixture
2026-04-25,006,11,1,synthetic_fixture
2026-04-26,006,11,1,synthetic_fixture
2026-04-27,006,11,1,synthetic_fixture
2026-04-28,006,11,1,synthetic_fixture
2026-04-29,006,11,1,synthetic_fixture
2026-04-30,006,11,1,synthetic_fixture
2026-05-01,006,11,1,synthetic_fixture
2026-05-02,006,11,1,synthetic_fixture
2026-05-03,006,11,1,synthetic_fixture
2026-05-04,006,11,1,synthetic_fixture
2026-05-05,006,11,1,synthetic_fixture
2026-05-06,006,11,1,synthetic_fixture
2026-05-07,006,11,1,synthetic_fixture
2026-05-08,006,11,1,synthetic_fixture
2026-05-09,006,11,1,synthetic_fixture
2026-05-10,006,11,1,synthetic_fixture
2026-05-11,006,11,1,synthetic_fixture
2026-05-12,006,11,1,synthetic_fixture
2026-05-13,006,11,1,synthetic_fixture
2026-05-14,006,11,1,synthetic_fixture
2026-04-17,006,12,5,synthetic_fixture
2026-04-18,006,12,3,synthetic_fixture
2026-04-19,006,12,4,synthetic_fixture
2026-04-20,006,12,3,synthetic_fixture
2026-04-21,006,12,5,synthetic_fixture
2026-04-22,006,12,3,synthetic_fixture
2026-04-23,006,12,4,synthetic_fixture
2026-04-24,006,12,4,synthetic_fixture
2026-04-25,006,12,5,synthetic_fixture
2026-04-26,006,12,3,synthetic_fixture
2026-04-27,006,12,3,synthetic_fixture
2026-04-28,006,12,5,synthetic_fixture
2026-04-29,006,12,5,synthetic_fixture
2026-04-30,006,12,5,synthetic_fixture
2026-05-01,006,12,4,synthetic_fixture
2026-05-02,006,12,3,synthetic_fixture
2026-05-03,006,12,4,synthetic_fixture
2026-05-04,006,12,4,synthetic_fixture
2026-05-05,006,12,3,synthetic_fixture
2026-05-06,006,12,4,synthetic_fixture
2026-05-07,006,12,4,synthetic_fixture
2026-05-08,006,12,5,synthetic_fixture
2026-05-09,006,12,3,synthetic_fixture
2026-05-10,006,12,3,synthetic_fixture
2026-05-11,006,12,4,synthetic_fixture
2026-05-12,006,12,5,synthetic_fixture
2026-05-13,006,12,3,synthetic_fixture
2026-05-14,006,12,4,synthetic_fixture
2026-04-17,006,13,2,synthetic_fixture
2026-04-18,006,13,2,synthetic_fixture
2026-04-19,006,13,2,synthetic_fixture
2026-04-20,006,13,2,synthetic_fixture
2026-04-21,006,13,3,synthetic_fixture
2026-04-22,006,13,2,synthetic_fixture
2026-04-23,006,13,2,synthetic_fixture
2026-04-24,006,13,2,synthetic_fixture
2026-04-25,006,13,2,synthetic_fixture
2026-04-26,006,13,2,synthetic_fixture
2026-04-27,006,13,3,synthetic_fixture
2026-04-28,006,13,2,synthetic_fixture
2026-04-29,006,13,2,synthetic_fixture
2026-04-30,006,13,2,synthetic_fixture
2026-05-01,006,13,3,synthetic_fixture
2026-05-02,006,13,2,synthetic_fixture
2026-05-03,006,13,2,synthetic_fixture
2026-05-04,006,13,2,synthetic_fixture
2026-05-05,006,13,2,synthetic_fixture
2026-05-06,006,13,2,synthetic_fixture
2026-05-07,006,13,2,synthetic_fixture
2026-05-08,006,13,2,synthetic_fixture
2026-05-09,006,13,2,synthetic_fixture
2026-05-10,006,13,3,synthetic_fixture
2026-05-11,006,13,2,synthetic_fixture
2026-05-12,006,13,3,synthetic_fixture
2026-05-13,006,13,2,synthetic_fixture
2026-05-14,006,13,2,synthetic_fixture
2026-04-17,006,14,4,synthetic_fixture
2026-04-18,006,14,4,synthetic_fixture
2026-04-19,006,14,2,synthetic_fixture
2026-04-20,006,14,3,synthetic_fixture
2026-04-21,006,14,4,synthetic_fixture
2026-04-22,006,14,3,synthetic_fixture
2026-04-23,006,14,4,synthetic_fixture
2026-04-24,006,14,4,synthetic_fixture
2026-04-25,006,14,3,synthetic_fixture
2026-04-26,006,14,4,synthetic_fixture
2026-04-27,006,14,4,synthetic_fixture
2026-04-28,006,14,4,synthetic_fixture
2026-04-29,006,14,4,synthetic_fixture
2026-04-30,006,14,4,synthetic_fixture
2026-05-01,006,14,4,synthetic_fixture
2026-05-02,006,14,2,synthetic_fixture
2026-05-03,006,14,4,synthetic_fixture
2026-05-04,006,14,3,synthetic_fixture
2026-05-05,006,14,4,synthetic_fixture
2026-05-06,006,14,3,synthetic_fixture
2026-05-07,006,14,4,synthetic_fixture
2026-05-08,006,14,3,synthetic_fixture
2026-05-09,006,14,4,synthetic_fixture
2026-05-10,006,14,3,synthetic_fixture
2026-05-11,006,14,3,synthetic_fixture
2026-05-12,006,14,3,synthetic_fixture
2026-05-13,006,14,3,synthetic_fixture
2026-05-14,006,14,2,synthetic_fixture
2026-04-17,006,15,4,synthetic_fixture
2026-04-18,006,15,4,synthetic_fixture
2026-04-19,006,15,4,synthetic_fixture
2026-04-20,006,15,4,synthetic_fixture
2026-04-21,006,15,3,synthetic_fixture
2026-04-22,006,15,4,synthetic_fixture
2026-04-23,006,15,6,synthetic_fixture
2026-04-24,006,15,4,synthetic_fixture
2026-04-25,006,15,6,synthetic_fixture
2026-04-26,006,15,5,synthetic_fixture
2026-04-27,006,15,5,synthetic_fixture
2026-04-28,006,15,5,synthetic_fixture
2026-04-29,006,15,4,synthetic_fixture
2026-04-30,006,15,3,synthetic_fixture
2026-05-01,006,15,5,synthetic_fixture
2026-05-02,006,15,4,synthetic_fixture
2026-05-03,006,15,5,synthetic_fixture
2026-05-04,006,15,6,synthetic_fixture
2026-05-05,006,15,6,synthetic_fixture
2026-05-06,006,15,3,synthetic_fixture
2026-05-07,006,15,5,synthetic_fixture
2026-05-08,006,15,5,synthetic_fixture
2026-05-09,006,15,5,synthetic_fixture
2026-05-10,006,15,4,synthetic_fixture
2026-05-11,006,15,3,synthetic_fixture
2026-05-12,006,15,5,synthetic_fixture
2026-05-13,006,15,5,synthetic_fixture
2026-05-14,006,15,4,synthetic_fixture
2026-04-17,006,16,3,synthetic_fixture
2026-04-18,006,16,2,synthetic_fixture
2026-04-19,006,16,3,synthetic_fixture
2026-04-20,006,16,3,synthetic_fixture
2026-04-21,006,16,2,synthetic_fixture
2026-04-22,006,16,2,synthetic_fixture
2026-04-23,006,16,3,synthetic_fixture
2026-04-24,006,16,2,synthetic_fixture
2026-04-25,006,16,2,synthetic_fixture
2026-04-26,006,16,4,synthetic_fixture
2026-04-27,006,16,2,synthetic_fixture
2026-04-28,006,16,2,synthetic_fixture
2026-04-29,006,16,3,synthetic_fixture
2026-04-30,006,16,4,synthetic_fixture
2026-05-01,006,16,3,synthetic_fixture
2026-05-02,006,16,2,synthetic_fixture
2026-05-03,006,16,3,synthetic_fixture
2026-05-04,006,16,3,synthetic_fixture
2026-05-05,006,16,2,synthetic_fixture
2026-05-06,006,16,3,synthetic_fixture
2026-05-07,006,16,3,synthetic_fixture
2026-05-08,006,16,3,synthetic_fixture
2026-05-09,006,16,3,synthetic_fixture
2026-05-10,006,16,3,synthetic_fixture
2026-05-11,006,16,4,synthetic_fixture
2026-05-12,006,16,2,synthetic_fixture
2026-05-13,006,16,4,synthetic_fixture
2026-05-14,006,16,3,synthetic_fixture
2026-04-17,006,17,2,synthetic_fixture
2026-04-18,006,17,3,synthetic_fixture
2026-04-19,006,17,4,synthetic_fixture
2026-04-20,006,17,3,synthetic_fixture
2026-04-21,006,17,2,synthetic_fixture
2026-04-22,006,17,4,synthetic_fixture
2026-04-23,006,17,2,synthetic_fixture
2026-04-24,006,17,2,synthetic_fixture
2026-04-25,006,17,4,synthetic_fixture
2026-04-26,006,17,4,synthetic_fixture
2026-04-27,006,17,4,synthetic_fixture
2026-04-28,006,17,3,synthetic_fixture
2026-04-29,006,17,3,synthetic_fixture
2026-04-30,006,17,4,synthetic_fixture
2026-05-01,006,17,3,synthetic_fixture
2026-05-02,006,17,3,synthetic_fixture
2026-05-03,006,17,4,synthetic_fixture
2026-05-04,006,17,4,synthetic_fixture
2026-05-05,006,17,4,synthetic_fixture
2026-05-06,006,17,2,synthetic_fixture
2026-05-07,006,17,3,synthetic_fixture
2026-05-08,006,17,4,synthetic_fixture
2026-05-09,006,17,3,synthetic_fixture
2026-05-10,006,17,2,synthetic_fixture
2026-05-11,006,17,3,synthetic_fixture
2026-05-12,006,17,4,synthetic_fixture
2026-05-13,006,17,3,synthetic_fixture
2026-05-14,006,17,3,synthetic_fixture
2026-04-17,006,18,6,synthetic_fixture
2026-04-18,006,18,6,synthetic_fixture
2026-04-19,006,18,5,synthetic_fixture
2026-04-20,006,18,5,synthetic_fixture
2026-04-21,006,18,5,synthetic_fixture
2026-04-22,006,18,6,synthetic_fixture
2026-04-23,006,18,6,synthetic_fixture
2026-04-24,006,18,7,synthetic_fixture
2026-04-25,006,18,4,synthetic_fixture
2026-04-26,006,18,7,synthetic_fixture
2026-04-27,006,18,5,synthetic_fixture
2026-04-28,006,18,5,synthetic_fixture
2026-04-29,006,18,4,synthetic_fixture
2026-04-30,006,18,6,synthetic_fixture
2026-05-01,006,18,5,synthetic_fixture
2026-05-02,006,18,6,synthetic_fixture
2026-05-03,006,18,6,synthetic_fixture
2026-05-04,006,18,6,synthetic_fixture
2026-05-05,006,18,6,synthetic_fixture
2026-05-06,006,18,4,synthetic_fixture
2026-05-07,006,18,6,synthetic_fixture
2026-05-08,006,18,7,synthetic_fixture
2026-05-09,006,18,5,synthetic_fixture
2026-05-10,006,18,4,synthetic_fixture
2026-05-11,006,18,6,synthetic_fixture
2026-05-12,006,18,4,synthetic_fixture
2026-05-13,006,18,4,synthetic_fixture
2026-05-14,006,18,5,synthetic_fixture
2026-04-17,006,19,1,synthetic_fixture
2026-04-18,006,19,0,synthetic_fixture
2026-04-19,006,19,0,synthetic_fixture
2026-04-20,006,19,1,synthetic_fixture
2026-04-21,006,19,1,synthetic_fixture
2026-04-22,006,19,0,synthetic_fixture
2026-04-23,006,19,1,synthetic_fixture
2026-04-24,006,19,1,synthetic_fixture
2026-04-25,006,19,1,synthetic_fixture
2026-04-26,006,19,1,synthetic_fixture
2026-04-27,006,19,1,synthetic_fixture
2026-04-28,006,19,1,synthetic_fixture
2026-04-29,006,19,0,synthetic_fixture
2026-04-30,006,19,1,synthetic_fixture
2026-05-01,006,19,1,synthetic_fixture
2026-05-02,006,19,1,synthetic_fixture
2026-05-03,006,19,0,synthetic_fixture
2026-05-04,006,19,1,synthetic_fixture
2026-05-05,006,19,0,synthetic_fixture
2026-05-06,006,19,0,synthetic_fixture
2026-05-07,006,19,0,synthetic_fixture
2026-05-08,006,19,0,synthetic_fixture
2026-05-09,006,19,1,synthetic_fixture
2026-05-10,006,19,0,synthetic_fixture
2026-05-11,006,19,0,synthetic_fixture
2026-05-12,006,19,1,synthetic_fixture
2026-05-13,006,19,1,synthetic_fixture
2026-05-14,006,19,1,synthetic_fixture
2026-04-17,006,20,1,synthetic_fixture
2026-04-18,006,20,1,synthetic_fixture
2026-04-19,006,20,1,synthetic_fixture
2026-04-20,006,20,1,synthetic_fixture
2026-04-21,006,20,1,synthetic_fixture
2026-04-22,006,20,2,synthetic_fixture
2026-04-23,006,20,1,synthetic_fixture
2026-04-24,006,20,2,synthetic_fixture
2026-04-25,006,20,2,synthetic_fixture
2026-04-26,006,20,1,synthetic_fixture
2026-04-27,006,20,1,synthetic_fixture
2026-04-28,006,20,1,synthetic_fixture
2026-04-29,006,20,1,synthetic_fixture
2026-04-30,006,20,1,synthetic_fixture
2026-05-01,006,20,1,synthetic_fixture
2026-05-02,006,20,1,synthetic_fixture
2026-05-03,006,20,1,synthetic_fixture
2026-05-04,006,20,2,synthetic_fixture
2026-05-05,006,20,2,synthetic_fixture
2026-05-06,006,20,2,synthetic_fixture
2026-05-07,006,20,2,synthetic_fixture
2026-05-08,006,20,1,synthetic_fixture
2026-05-09,006,20,1,synthetic_fixture
2026-05-10,006,20,1,synthetic_fixture
2026-05-11,006,20,2,synthetic_fixture
2026-05-12,006,20,1,synthetic_fixture
2026-05-13,006,20,1,synthetic_fixture
2026-05-14,006,20,2,synthetic_fixture
2026-04-17,006,21,2,synthetic_fixture
2026-04-18,006,21,2,synthetic_fixture
2026-04-19,006,21,1,synthetic_fixture
2026-04-20,006,21,1,synthetic_fixture
2026-04-21,006,21,2,synthetic_fixture
2026-04-22,006,21,1,synthetic_fixture
2026-04-23,006,21,1,synthetic_fixture
2026-04-24,006,21,1,synthetic_fixture
2026-04-25,006,21,1,synthetic_fixture
2026-04-26,006,21,2,synthetic_fixture
2026-04-27,006,21,2,synthetic_fixture
2026-04-28,006,21,1,synthetic_fixture
2026-04-29,006,21,2,synthetic_fixture
2026-04-30,006,21,1,synthetic_fixture
2026-05-01,006,21,2,synthetic_fixture
2026-05-02,006,21,2,synthetic_fixture
2026-05-03,006,21,2,synthetic_fixture
2026-05-04,006,21,1,synthetic_fixture
2026-05-05,006,21,2,synthetic_fixture
2026-05-06,006,21,2,synthetic_fixture
2026-05-07,006,21,2,synthetic_fixture
2026-05-08,006,21,2,synthetic_fixture
2026-05-09,006,21,1,synthetic_fixture
2026-05-10,006,21,2,synthetic_fixture
2026-05-11,006,21,2,synthetic_fixture
2026-05-12,006,21,1,synthetic_fixture
2026-05-13,006,21,1,synthetic_fixture
2026-05-14,006,21,2,synthetic_fixture
